source,headline,article_url,image_url,image_path
Dawn,14 hurt after vehicle crashes into tent outside DHA imambargah in Karachi,https://www.dawn.com/news/2009853/14-hurt-after-vehicle-crashes-into-tent-outside-dha-imambargah-in-karachi,https://i.dawn.com/medium/2026/06/220749434371a89.webp,data/raw/images/article_111.webp
Dawn,"PM Shehbaz announces reduction in prices of petrol by Rs74, diesel by Rs67",https://www.dawn.com/news/2009236/pm-shehbaz-announces-reduction-in-prices-of-petrol-by-rs74-diesel-by-rs67,https://i.dawn.com/medium/2026/06/1918121518ea4e1.webp,data/raw/images/article_112.webp
Dawn,Meloni hits back as Trump escalates G7 photo spat,https://www.dawn.com/news/2009521/meloni-hits-back-as-trump-escalates-g7-photo-spat,https://i.dawn.com/medium/2026/06/20215227b850cc1.webp,data/raw/images/article_113.webp
Dawn,‘Exploitative’ telecom bill deferred,https://www.dawn.com/news/2009575/exploitative-telecom-bill-deferred,https://i.dawn.com/medium/2026/06/21091310c4eb4f5.webp,data/raw/images/article_114.webp
Dawn,"Normal speed limits reinstated on motorways, highways",https://www.dawn.com/news/2009907/normal-speed-limits-reinstated-on-motorways-highways,https://i.dawn.com/medium/2026/06/220755007c26741.webp,data/raw/images/article_115.webp
Dawn,The leopard princess of Islamabad,https://www.dawn.com/news/2009152/the-leopard-princess-of-islamabad,https://i.dawn.com/medium/2026/06/191657382c3f555.webp,data/raw/images/article_116.webp
Dawn,TTAP demands removal of IT Minister over 'anti-people' telecommunication bill,https://www.dawn.com/news/2009775/ttap-demands-removal-of-it-minister-over-anti-people-telecommunication-bill,https://i.dawn.com/medium/2026/06/212211433a8008b.webp,data/raw/images/article_117.webp
Dawn,Peace by piece,https://www.dawn.com/news/2009897/peace-by-piece,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Future of Pakistani football,https://www.dawn.com/news/2009896/future-of-pakistani-football,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,New challenges,https://www.dawn.com/news/2009895/new-challenges,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Brutes & brutalised,https://www.dawn.com/news/2009894/brutes-brutalised,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Parliamentary budget office,https://www.dawn.com/news/2009619/parliamentary-budget-office,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,A costly cut,https://www.dawn.com/news/2009893/a-costly-cut,,
Dawn,Guarded access,https://www.dawn.com/news/2009892/guarded-access,,
Dawn,Lyari’s passion,https://www.dawn.com/news/2009891/lyaris-passion,,
Dawn,"Cartoon: 22 June, 2026",https://www.dawn.com/news/2009879/cartoon-22-june-2026,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Strategic shifts,https://www.dawn.com/news/2009616/strategic-shifts,,
Dawn,Is might right?,https://www.dawn.com/news/2009618/is-might-right,,
Dawn,Parliamentary budget office,https://www.dawn.com/news/2009619/parliamentary-budget-office,,
Dawn,Students remember,https://www.dawn.com/news/2009617/students-remember,,
Dawn,Inefficient by design,https://www.dawn.com/news/2009410/inefficient-by-design,,
Dawn,Not all men?,https://www.dawn.com/news/2009407/not-all-men,,
Dawn,Oil falls after US-Iran talks conclude in Switzerland,https://www.dawn.com/news/2009979/oil-falls-after-us-iran-talks-conclude-in-switzerland,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Sherry says PPP will not support any PTA bill in Senate sans 'thorough' standing committee debate,https://www.dawn.com/news/2009966/sherry-says-ppp-will-not-support-any-pta-bill-in-senate-sans-thorough-standing-committee-debate,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Oil industry cries out over unilateral cut in fuel prices,https://www.dawn.com/news/2009904/oil-industry-cries-out-over-unilateral-cut-in-fuel-prices,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"NA body questions mobile taxes, electric vehicle policy",https://www.dawn.com/news/2009874,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Balochistan Assembly passes Rs1.09 trillion budget,https://www.dawn.com/news/2009877/balochistan-assembly-passes-rs109-trillion-budget,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,PIA to be handed over to new owners this month,https://www.dawn.com/news/2009876/pia-to-be-handed-over-to-new-owners-this-month,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,'Most oppressed team’ Iran fight on at FIFA World Cup amid US restrictions,https://www.dawn.com/news/2009954/most-oppressed-team-iran-fight-on-at-fifa-world-cup-amid-us-restrictions,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Egypt beat New Zealand 3-1 for their first World Cup win in history,https://www.dawn.com/news/2009949/egypt-beat-new-zealand-3-1-for-their-first-world-cup-win-in-history,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Cape Verde fight back for second World Cup draw against Uruguay,https://www.dawn.com/news/2009880/cape-verde-fight-back-for-second-world-cup-draw-against-uruguay,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,The pathway towards a more promising future for football in Pakistan,https://www.dawn.com/news/2009896,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,New Zealand take second Test; England bring back Ben Stokes,https://www.dawn.com/news/2009943/new-zealand-take-second-test-england-bring-back-ben-stokes,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Mitchell Marsh powers Australia to 3-0 sweep over Bang­ladesh,https://www.dawn.com/news/2009933/mitchell-marsh-powers-australia-to-3-0-sweep-over-bangladesh,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"India in talks to sell supersonic BrahMos missile to UAE, sources say",https://www.dawn.com/news/2009997/india-in-talks-to-sell-supersonic-brahmos-missile-to-uae-sources-say,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"UK PM Starmer announces resignation amid mounting pressure, says will give successor 'full, unequivocal support'",https://www.dawn.com/news/2009971/uk-pm-starmer-announces-resignation-amid-mounting-pressure-says-will-give-successor-full-unequivocal-support,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"Pakistan will continue to play 'honest, sincere role' in advancing dialogue, says PM after US-Iran talks in Switzerland",https://www.dawn.com/news/2009998/pakistan-will-continue-to-play-honest-sincere-role-in-advancing-dialogue-says-pm-after-us-iran-talks-in-switzerland,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Oil falls after US-Iran talks conclude in Switzerland,https://www.dawn.com/news/2009979/oil-falls-after-us-iran-talks-conclude-in-switzerland,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"3 killed, 5 injured in rare Philippine school shooting",https://www.dawn.com/news/2009969/3-killed-5-injured-in-rare-philippine-school-shooting,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"US, Iran make 'encouraging progress' after hours-long talks in Burgenstock; agree on roadmap to reach final peace deal in 60 days",https://www.dawn.com/news/2009504/us-iran-make-encouraging-progress-after-hours-long-talks-in-burgenstock-agree-on-roadmap-to-reach-final-peace-deal-in-60-days,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Toy Story 5 secures highest grossing opening weekend of the year with $160m in North America,https://images.dawn.com/news/1195454/toy-story-5-secures-highest-grossing-opening-weekend-of-the-year-with-160m-in-north-america,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"Interview: After Dr Bahu's success, Mehreen Jabbar is ready to take on cinema again",https://images.dawn.com/news/1195452/interview-after-dr-bahus-success-mehreen-jabbar-is-ready-to-take-on-cinema-again,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Ali Gul Pir announces birth of son Salar in adorable Father's Day post,https://images.dawn.com/news/1195451/ali-gul-pir-announces-birth-of-son-salar-in-adorable-fathers-day-post,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,51 degrees and counting: Surviving heat in Jacobabad,https://www.dawn.com/news/2009970/51-degrees-and-counting-surviving-heat-in-jacobabad,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,The leopard princess of Islamabad,https://www.dawn.com/news/2009152/the-leopard-princess-of-islamabad,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Scooty for the beti and EV for the biwi,https://www.dawn.com/news/2008541/scooty-for-the-beti-and-ev-for-the-biwi,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Sherry says PPP will not support any PTA bill in Senate sans 'thorough' standing committee debate,https://www.dawn.com/news/2009966/sherry-says-ppp-will-not-support-any-pta-bill-in-senate-sans-thorough-standing-committee-debate,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"NA body questions mobile taxes, electric vehicle policy",https://www.dawn.com/news/2009874,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,NCCIA signs MoU on cyber security,https://www.dawn.com/news/2009554/nccia-signs-mou-on-cyber-security,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,SOUNDSCAPES OF MUHARRAM,https://www.dawn.com/news/2009513/soundscapes-of-muharram,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,ESSAY: AI AND THE GATEKEEPERS OF THE WORD,https://www.dawn.com/news/2009511/essay-ai-and-the-gatekeepers-of-the-word,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,WORLD: BETTING ON POLITICS,https://www.dawn.com/news/2009510/world-betting-on-politics,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,THE ICON INTERVIEW: THE WORLD ACCORDING TO MEHREEN,https://www.dawn.com/news/2009124/the-icon-interview-the-world-according-to-mehreen,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,CINEMSACOPE: NOTHING NEW TO DISCLOSE,https://www.dawn.com/news/2009120/cinemsacope-nothing-new-to-disclose,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,SOUNDSCAPE: THE POWER OF SPICE,https://www.dawn.com/news/2009113/soundscape-the-power-of-spice,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Punjab’s planned PIVOT,https://www.dawn.com/news/2009890/punjabs-planned-pivot,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Sindh’s development question,https://www.dawn.com/news/2009888/sindhs-development-question,,
Dawn,A budget of non-development expenditures,https://www.dawn.com/news/2009887/a-budget-of-non-development-expenditures,,
Dawn,Fatherhood: the ultimate upgrade,https://www.dawn.com/news/2009262/fatherhood-the-ultimate-upgrade,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Mailbox,https://www.dawn.com/news/2009260/mailbox,,
Dawn,Poet's Corner,https://www.dawn.com/news/2009259/poets-corner,,
Dawn,COLUMN : A TALE WITHOUT A BEGINNING,https://www.dawn.com/news/2008992/column-a-tale-without-a-beginning,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,NON-FICTION: UNDERSTANDING INDIAN MUSIC,https://www.dawn.com/news/2008991/non-fiction-understanding-indian-music,,
Dawn,NON-FICTION : A HISTORY OF RESISTANCE,https://www.dawn.com/news/2008990/non-fiction-a-history-of-resistance,,
Dawn,Dawn Careers,https://www.dawn.com/jobs,https://i.dawn.com/large/2025/09/061945099cad085.webp,data/raw/images/article_175.webp
Dawn,China's Forex market remains steady in May,https://www.dawn.com/news/2008255/chinas-forex-market-remains-steady-in-may,,
Dawn,Folk performances continue to bless the New Year,https://www.chinadaily.com.cn/a/202603/04/WS69a7970fa310d6866eb3b8dc.html,,
Dawn,Middle East turmoil triggers global chain reaction,https://www.chinadaily.com.cn/a/202603/04/WS69a76f91a310d6866eb3b744.html,,
Dawn,Advertisment Supplement,https://drive.google.com/file/d/1NrdpfMWzloelXp-xqcq_keg-HdU7u_lT/view?usp=sharing,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Dawn Careers,https://www.dawn.com/jobs,https://i.dawn.com/large/2025/09/061945099cad085.webp,data/raw/images/article_180.webp
Dawn,China's Forex market remains steady in May,https://www.dawn.com/news/2008255/chinas-forex-market-remains-steady-in-may,,
Dawn,Folk performances continue to bless the New Year,https://www.chinadaily.com.cn/a/202603/04/WS69a7970fa310d6866eb3b8dc.html,,
Dawn,Middle East turmoil triggers global chain reaction,https://www.chinadaily.com.cn/a/202603/04/WS69a76f91a310d6866eb3b744.html,,
Dawn,Advertisment Supplement,https://drive.google.com/file/d/1NrdpfMWzloelXp-xqcq_keg-HdU7u_lT/view?usp=sharing,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
